date,count,iso,country
2005-12-19,1,GAB,Gabon
2006-01-01,0,GAB,Gabon
2006-01-17,0,GAB,Gabon
2006-02-02,1,GAB,Gabon
2006-02-18,0,GAB,Gabon
2006-03-06,1,GAB,Gabon
2006-03-22,1,GAB,Gabon
2006-04-07,0,GAB,Gabon
2006-04-23,1,GAB,Gabon
2006-05-09,0,GAB,Gabon
2006-05-25,0,GAB,Gabon
2006-06-10,1,GAB,Gabon
2006-06-26,0,GAB,Gabon
2006-07-12,3,GAB,Gabon
2006-07-28,0,GAB,Gabon
2006-08-13,0,GAB,Gabon
2006-08-29,1,GAB,Gabon
2006-09-14,0,GAB,Gabon
2006-09-30,1,GAB,Gabon
2006-10-16,0,GAB,Gabon
2006-11-01,1,GAB,Gabon
2006-11-17,0,GAB,Gabon
2006-12-03,0,GAB,Gabon
2006-12-19,0,GAB,Gabon
2007-01-01,1,GAB,Gabon
2007-01-17,0,GAB,Gabon
2007-02-02,0,GAB,Gabon
2007-02-18,0,GAB,Gabon
2007-03-06,0,GAB,Gabon
2007-03-22,0,GAB,Gabon
2007-04-07,0,GAB,Gabon
2007-04-23,0,GAB,Gabon
2007-05-09,0,GAB,Gabon
2007-05-25,0,GAB,Gabon
2007-06-10,0,GAB,Gabon
2007-06-26,1,GAB,Gabon
2007-07-12,0,GAB,Gabon
2007-07-28,0,GAB,Gabon
2007-08-13,0,GAB,Gabon
2007-08-29,0,GAB,Gabon
2007-09-14,0,GAB,Gabon
2007-09-30,0,GAB,Gabon
2007-10-16,1,GAB,Gabon
2007-11-01,0,GAB,Gabon
2007-11-17,0,GAB,Gabon
2007-12-03,0,GAB,Gabon
2007-12-19,0,GAB,Gabon
2008-01-01,0,GAB,Gabon
2008-01-17,1,GAB,Gabon
2008-02-02,0,GAB,Gabon
2008-02-18,0,GAB,Gabon
2008-03-05,1,GAB,Gabon
2008-03-21,1,GAB,Gabon
2008-04-06,0,GAB,Gabon
2008-04-22,1,GAB,Gabon
2008-05-08,0,GAB,Gabon
2008-05-24,3,GAB,Gabon
2008-06-09,2,GAB,Gabon
2008-06-25,3,GAB,Gabon
2008-07-11,3,GAB,Gabon
2008-07-27,5,GAB,Gabon
2008-08-12,2,GAB,Gabon
2008-08-28,1,GAB,Gabon
2008-09-13,1,GAB,Gabon
2008-09-29,3,GAB,Gabon
2008-10-15,3,GAB,Gabon
2008-10-31,3,GAB,Gabon
2008-11-16,4,GAB,Gabon
2008-12-02,2,GAB,Gabon
2008-12-18,2,GAB,Gabon
2009-01-01,1,GAB,Gabon
2009-01-17,2,GAB,Gabon
2009-02-02,2,GAB,Gabon
2009-02-18,0,GAB,Gabon
2009-03-06,5,GAB,Gabon
2009-03-22,2,GAB,Gabon
2009-04-07,2,GAB,Gabon
2009-04-23,7,GAB,Gabon
2009-05-09,5,GAB,Gabon
2009-05-25,7,GAB,Gabon
2009-06-10,9,GAB,Gabon
2009-06-26,5,GAB,Gabon
2009-07-12,4,GAB,Gabon
2009-07-28,4,GAB,Gabon
2009-08-13,4,GAB,Gabon
2009-08-29,3,GAB,Gabon
2009-09-14,3,GAB,Gabon
2009-09-30,2,GAB,Gabon
2009-10-16,5,GAB,Gabon
2009-11-01,3,GAB,Gabon
2009-11-17,3,GAB,Gabon
2009-12-03,2,GAB,Gabon
2009-12-19,5,GAB,Gabon
2010-01-01,6,GAB,Gabon
2010-01-17,1,GAB,Gabon
2010-02-02,4,GAB,Gabon
2010-02-18,5,GAB,Gabon
2010-03-06,7,GAB,Gabon
2010-03-22,10,GAB,Gabon
2010-04-07,9,GAB,Gabon
2010-04-23,7,GAB,Gabon
2010-05-09,8,GAB,Gabon
2010-05-25,11,GAB,Gabon
2010-06-10,11,GAB,Gabon
2010-06-26,10,GAB,Gabon
2010-07-12,11,GAB,Gabon
2010-07-28,4,GAB,Gabon
2010-08-13,2,GAB,Gabon
2010-08-29,2,GAB,Gabon
2010-09-14,3,GAB,Gabon
2010-09-30,2,GAB,Gabon
2010-10-16,2,GAB,Gabon
2010-11-01,1,GAB,Gabon
2010-11-17,4,GAB,Gabon
2010-12-03,3,GAB,Gabon
2010-12-19,5,GAB,Gabon
2011-01-01,3,GAB,Gabon
2011-01-17,2,GAB,Gabon
2011-02-02,3,GAB,Gabon
2011-02-18,4,GAB,Gabon
2011-03-06,6,GAB,Gabon
2011-03-22,12,GAB,Gabon
2011-04-07,14,GAB,Gabon
2011-04-23,12,GAB,Gabon
2011-05-09,16,GAB,Gabon
2011-05-25,12,GAB,Gabon
2011-06-10,6,GAB,Gabon
2011-06-26,23,GAB,Gabon
2011-07-12,13,GAB,Gabon
2011-07-28,14,GAB,Gabon
2011-08-13,25,GAB,Gabon
2011-08-29,17,GAB,Gabon
2011-09-14,19,GAB,Gabon
2011-09-30,8,GAB,Gabon
2011-10-16,4,GAB,Gabon
2011-11-01,4,GAB,Gabon
2011-11-17,4,GAB,Gabon
2011-12-03,4,GAB,Gabon
2011-12-19,3,GAB,Gabon
2012-01-01,5,GAB,Gabon
2012-01-17,7,GAB,Gabon
2012-02-02,6,GAB,Gabon
2012-02-18,4,GAB,Gabon
2012-03-05,6,GAB,Gabon
2012-03-21,3,GAB,Gabon
2012-04-06,10,GAB,Gabon
2012-04-22,7,GAB,Gabon
2012-05-08,12,GAB,Gabon
2012-05-24,14,GAB,Gabon
2012-06-09,19,GAB,Gabon
2012-06-25,12,GAB,Gabon
2012-07-11,23,GAB,Gabon
2012-07-27,17,GAB,Gabon
2012-08-12,11,GAB,Gabon
2012-08-28,9,GAB,Gabon
2012-09-13,1,GAB,Gabon
2012-09-29,6,GAB,Gabon
2012-10-15,6,GAB,Gabon
2012-10-31,4,GAB,Gabon
2012-11-16,1,GAB,Gabon
2012-12-02,4,GAB,Gabon
2012-12-18,4,GAB,Gabon
2005-12-19,6,COM,Comoros
2006-01-01,0,COM,Comoros
2006-01-17,1,COM,Comoros
2006-02-02,1,COM,Comoros
2006-02-18,0,COM,Comoros
2006-03-06,0,COM,Comoros
2006-03-22,0,COM,Comoros
2006-04-07,1,COM,Comoros
2006-04-23,0,COM,Comoros
2006-05-09,0,COM,Comoros
2006-05-25,4,COM,Comoros
2006-06-10,1,COM,Comoros
2006-06-26,0,COM,Comoros
2006-07-12,0,COM,Comoros
2006-07-28,3,COM,Comoros
2006-08-13,0,COM,Comoros
2006-08-29,0,COM,Comoros
2006-09-14,1,COM,Comoros
2006-09-30,1,COM,Comoros
2006-10-16,2,COM,Comoros
2006-11-01,2,COM,Comoros
2006-11-17,1,COM,Comoros
2006-12-03,0,COM,Comoros
2006-12-19,3,COM,Comoros
2007-01-01,0,COM,Comoros
2007-01-17,0,COM,Comoros
2007-02-02,3,COM,Comoros
2007-02-18,1,COM,Comoros
2007-03-06,0,COM,Comoros
2007-03-22,0,COM,Comoros
2007-04-07,0,COM,Comoros
2007-04-23,0,COM,Comoros
2007-05-09,1,COM,Comoros
2007-05-25,1,COM,Comoros
2007-06-10,4,COM,Comoros
2007-06-26,2,COM,Comoros
2007-07-12,1,COM,Comoros
2007-07-28,1,COM,Comoros
2007-08-13,2,COM,Comoros
2007-08-29,1,COM,Comoros
2007-09-14,1,COM,Comoros
2007-09-30,2,COM,Comoros
2007-10-16,3,COM,Comoros
2007-11-01,0,COM,Comoros
2007-11-17,1,COM,Comoros
2007-12-03,0,COM,Comoros
2007-12-19,1,COM,Comoros
2008-01-01,1,COM,Comoros
2008-01-17,3,COM,Comoros
2008-02-02,2,COM,Comoros
2008-02-18,2,COM,Comoros
2008-03-05,1,COM,Comoros
2008-03-21,1,COM,Comoros
2008-04-06,1,COM,Comoros
2008-04-22,0,COM,Comoros
2008-05-08,0,COM,Comoros
2008-05-24,1,COM,Comoros
2008-06-09,0,COM,Comoros
2008-06-25,5,COM,Comoros
2008-07-11,0,COM,Comoros
2008-07-27,3,COM,Comoros
2008-08-12,2,COM,Comoros
2008-08-28,0,COM,Comoros
2008-09-13,5,COM,Comoros
2008-09-29,3,COM,Comoros
2008-10-15,2,COM,Comoros
2008-10-31,2,COM,Comoros
2008-11-16,4,COM,Comoros
2008-12-02,0,COM,Comoros
2008-12-18,4,COM,Comoros
2009-01-01,2,COM,Comoros
2009-01-17,0,COM,Comoros
2009-02-02,3,COM,Comoros
2009-02-18,3,COM,Comoros
2009-03-06,3,COM,Comoros
2009-03-22,2,COM,Comoros
2009-04-07,1,COM,Comoros
2009-04-23,4,COM,Comoros
2009-05-09,2,COM,Comoros
2009-05-25,4,COM,Comoros
2009-06-10,4,COM,Comoros
2009-06-26,10,COM,Comoros
2009-07-12,1,COM,Comoros
2009-07-28,2,COM,Comoros
2009-08-13,6,COM,Comoros
2009-08-29,1,COM,Comoros
2009-09-14,8,COM,Comoros
2009-09-30,2,COM,Comoros
2009-10-16,2,COM,Comoros
2009-11-01,4,COM,Comoros
2009-11-17,1,COM,Comoros
2009-12-03,5,COM,Comoros
2009-12-19,2,COM,Comoros
2010-01-01,2,COM,Comoros
2010-01-17,3,COM,Comoros
2010-02-02,2,COM,Comoros
2010-02-18,4,COM,Comoros
2010-03-06,3,COM,Comoros
2010-03-22,4,COM,Comoros
2010-04-07,1,COM,Comoros
2010-04-23,5,COM,Comoros
2010-05-09,4,COM,Comoros
2010-05-25,2,COM,Comoros
2010-06-10,2,COM,Comoros
2010-06-26,2,COM,Comoros
